2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:29:24,884 [INFO] iter 1745: loss 1.2060, time 639.06ms, mfu 13.99%, tok/s 51,275
2026-07-14 10:29:25,522 [INFO] iter 1746: loss 1.2085, time 638.48ms, mfu 14.00%, tok/s 51,322
2026-07-14 10:29:26,162 [INFO] iter 1747: loss 1.1907, time 639.69ms, mfu 14.00%, tok/s 51,225
2026-07-14 10:29:26,805 [INFO] iter 1748: loss 1.1325, time 643.07ms, mfu 14.00%, tok/s 50,956
2026-07-14 10:29:27,448 [INFO] iter 1749: loss 1.2035, time 642.82ms, mfu 14.00%, tok/s 50,976
2026-07-14 10:29:33,146 [INFO] step 1750: val loss 1.5885
2026-07-14 10:29:33,147 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:29:36,608 [INFO] iter 1750: loss 1.2269, time 9160.94ms, mfu 12.69%, tok/s 3,577
2026-07-14 10:29:37,251 [INFO] iter 1751: loss 1.1664, time 642.48ms, mfu 12.82%, tok/s 51,003
2026-07-14 10:29:37,893 [INFO] iter 1752: loss 1.2412, time 641.94ms, mfu 12.94%, tok/s 51,045
2026-07-14 10:29:38,536 [INFO] iter 1753: loss 1.2050, time 643.24ms, mfu 13.04%, tok/s 50,942
2026-07-14 10:29:39,177 [INFO] iter 1754: loss 1.2176, time 640.83ms, mfu 13.14%, tok/s 51,134
2026-07-14 10:29:39,817 [INFO] iter 1755: loss 1.1303, time 640.02ms, mfu 13.23%, tok/s 51,198
2026-07-14 10:29:40,458 [INFO] iter 1756: loss 1.1955, time 640.81ms, mfu 13.30%, tok/s 51,135
2026-07-14 10:29:41,098 [INFO] iter 1757: loss 1.1953, time 640.58ms, mfu 13.38%, tok/s 51,154
2026-07-14 10:29:41,739 [INFO] iter 1758: loss 1.1322, time 640.16ms, mfu 13.44%, tok/s 51,187
2026-07-14 10:29:42,378 [INFO] iter 1759: loss 1.2376, time 639.87ms, mfu 13.50%, tok/s 51,210
2026-07-14 10:29:43,019 [INFO] iter 1760: loss 1.2360, time 640.48ms, mfu 13.55%, tok/s 51,161
2026-07-14 10:29:43,660 [INFO] iter 1761: loss 1.1942, time 640.88ms, mfu 13.60%, tok/s 51,129
2026-07-14 10:29:44,300 [INFO] iter 1762: loss 1.1806, time 639.93ms, mfu 13.64%, tok/s 51,205
2026-07-14 10:29:44,942 [INFO] iter 1763: loss 1.2015, time 642.04ms, mfu 13.67%, tok/s 51,037
2026-07-14 10:29:45,581 [INFO] iter 1764: loss 1.2285, time 639.00ms, mfu 13.71%, tok/s 51,280
2026-07-14 10:29:46,221 [INFO] iter 1765: loss 1.2087, time 640.78ms, mfu 13.74%, tok/s 51,138
2026-07-14 10:29:46,858 [INFO] iter 1766: loss 1.1409, time 636.79ms, mfu 13.78%, tok/s 51,458
2026-07-14 10:29:47,502 [INFO] iter 1767: loss 1.1792, time 643.40ms, mfu 13.79%, tok/s 50,929
2026-07-14 10:29:48,139 [INFO] iter 1768: loss 1.2173, time 637.37ms, mfu 13.82%, tok/s 51,411
2026-07-14 10:29:48,781 [INFO] iter 1769: loss 1.1817, time 642.11ms, mfu 13.84%, tok/s 51,032
2026-07-14 10:29:49,423 [INFO] iter 1770: loss 1.2531, time 642.23ms, mfu 13.85%, tok/s 51,022
2026-07-14 10:29:50,063 [INFO] iter 1771: loss 1.2095, time 639.69ms, mfu 13.87%, tok/s 51,225
2026-07-14 10:29:50,704 [INFO] iter 1772: loss 1.1009, time 640.30ms, mfu 13.89%, tok/s 51,176
2026-07-14 10:29:51,343 [INFO] iter 1773: loss 1.2086, time 639.78ms, mfu 13.90%, tok/s 51,217
2026-07-14 10:29:51,983 [INFO] iter 1774: loss 1.1865, time 639.56ms, mfu 13.91%, tok/s 51,235
2026-07-14 10:29:52,624 [INFO] iter 1775: loss 1.2083, time 641.14ms, mfu 13.92%, tok/s 51,109
2026-07-14 10:29:53,267 [INFO] iter 1776: loss 1.1437, time 643.34ms, mfu 13.93%, tok/s 50,934
2026-07-14 10:29:53,906 [INFO] iter 1777: loss 1.1914, time 638.47ms, mfu 13.94%, tok/s 51,323
2026-07-14 10:29:54,548 [INFO] iter 1778: loss 1.1672, time 642.44ms, mfu 13.94%, tok/s 51,005
2026-07-14 10:29:55,191 [INFO] iter 1779: loss 1.1145, time 642.65ms, mfu 13.95%, tok/s 50,989
2026-07-14 10:29:55,833 [INFO] iter 1780: loss 1.2004, time 642.74ms, mfu 13.95%, tok/s 50,982
2026-07-14 10:29:56,476 [INFO] iter 1781: loss 1.2896, time 642.33ms, mfu 13.95%, tok/s 51,014
2026-07-14 10:29:57,117 [INFO] iter 1782: loss 1.1526, time 640.66ms, mfu 13.96%, tok/s 51,147
2026-07-14 10:29:57,759 [INFO] iter 1783: loss 1.2554, time 642.64ms, mfu 13.96%, tok/s 50,990
2026-07-14 10:29:58,400 [INFO] iter 1784: loss 1.1337, time 640.66ms, mfu 13.96%, tok/s 51,147
2026-07-14 10:29:59,040 [INFO] iter 1785: loss 1.2298, time 640.32ms, mfu 13.97%, tok/s 51,174
2026-07-14 10:29:59,679 [INFO] iter 1786: loss 1.2342, time 639.11ms, mfu 13.98%, tok/s 51,271
2026-07-14 10:30:00,320 [INFO] iter 1787: loss 1.1932, time 640.82ms, mfu 13.98%, tok/s 51,134
2026-07-14 10:30:00,959 [INFO] iter 1788: loss 1.1788, time 639.14ms, mfu 13.99%, tok/s 51,269
2026-07-14 10:30:01,601 [INFO] iter 1789: loss 1.1924, time 641.84ms, mfu 13.99%, tok/s 51,053
2026-07-14 10:30:02,238 [INFO] iter 1790: loss 1.1847, time 637.43ms, mfu 14.00%, tok/s 51,406
2026-07-14 10:30:02,880 [INFO] iter 1791: loss 1.1348, time 641.64ms, mfu 14.00%, tok/s 51,069
2026-07-14 10:30:03,520 [INFO] iter 1792: loss 1.1904, time 640.31ms, mfu 14.00%, tok/s 51,175
2026-07-14 10:30:04,161 [INFO] iter 1793: loss 1.2262, time 640.51ms, mfu 14.00%, tok/s 51,159
2026-07-14 10:30:04,799 [INFO] iter 1794: loss 1.1355, time 638.57ms, mfu 14.01%, tok/s 51,314
2026-07-14 10:30:05,443 [INFO] iter 1795: loss 1.1943, time 643.45ms, mfu 14.00%, tok/s 50,926
2026-07-14 10:30:06,084 [INFO] iter 1796: loss 1.1888, time 641.38ms, mfu 14.00%, tok/s 51,090
2026-07-14 10:30:06,729 [INFO] iter 1797: loss 1.1137, time 644.68ms, mfu 13.99%, tok/s 50,828
2026-07-14 10:30:07,368 [INFO] iter 1798: loss 1.1107, time 639.37ms, mfu 14.00%, tok/s 51,250
2026-07-14 10:30:08,012 [INFO] iter 1799: loss 1.2242, time 643.50ms, mfu 13.99%, tok/s 50,922
2026-07-14 10:30:13,716 [INFO] step 1800: val loss 1.5804
2026-07-14 10:30:13,717 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:30:17,398 [INFO] iter 1800: loss 1.1790, time 9386.37ms, mfu 12.69%, tok/s 3,491
2026-07-14 10:30:18,040 [INFO] iter 1801: loss 1.1578, time 642.12ms, mfu 12.82%, tok/s 51,031
2026-07-14 10:30:18,681 [INFO] iter 1802: loss 1.1709, time 640.07ms, mfu 12.94%, tok/s 51,195
2026-07-14 10:30:19,322 [INFO] iter 1803: loss 1.1350, time 642.14ms, mfu 13.04%, tok/s 51,029
2026-07-14 10:30:19,964 [INFO] iter 1804: loss 1.1375, time 640.95ms, mfu 13.14%, tok/s 51,124
2026-07-14 10:30:20,603 [INFO] iter 1805: loss 1.1882, time 639.33ms, mfu 13.23%, tok/s 51,254
2026-07-14 10:30:21,245 [INFO] iter 1806: loss 1.1768, time 642.56ms, mfu 13.30%, tok/s 50,996
2026-07-14 10:30:21,887 [INFO] iter 1807: loss 1.1568, time 641.86ms, mfu 13.37%, tok/s 51,052
2026-07-14 10:30:22,525 [INFO] iter 1808: loss 1.1877, time 637.81ms, mfu 13.44%, tok/s 51,376
2026-07-14 10:30:23,165 [INFO] iter 1809: loss 1.1992, time 639.31ms, mfu 13.50%, tok/s 51,255
2026-07-14 10:30:23,807 [INFO] iter 1810: loss 1.1511, time 642.96ms, mfu 13.55%, tok/s 50,964
2026-07-14 10:30:24,450 [INFO] iter 1811: loss 1.2093, time 642.90ms, mfu 13.59%, tok/s 50,969
2026-07-14 10:30:25,092 [INFO] iter 1812: loss 1.2063, time 641.24ms, mfu 13.63%, tok/s 51,101
2026-07-14 10:30:25,734 [INFO] iter 1813: loss 1.1634, time 642.65ms, mfu 13.66%, tok/s 50,989
2026-07-14 10:30:26,375 [INFO] iter 1814: loss 1.1490, time 640.49ms, mfu 13.70%, tok/s 51,161
2026-07-14 10:30:27,019 [INFO] iter 1815: loss 1.1472, time 644.34ms, mfu 13.72%, tok/s 50,855
2026-07-14 10:30:27,660 [INFO] iter 1816: loss 1.1899, time 640.99ms, mfu 13.75%, tok/s 51,121
2026-07-14 10:30:28,302 [INFO] iter 1817: loss 1.1962, time 641.92ms, mfu 13.77%, tok/s 51,046
2026-07-14 10:30:28,943 [INFO] iter 1818: loss 1.1938, time 640.78ms, mfu 13.80%, tok/s 51,138
2026-07-14 10:30:29,583 [INFO] iter 1819: loss 1.2722, time 640.05ms, mfu 13.82%, tok/s 51,196
2026-07-14 10:30:30,223 [INFO] iter 1820: loss 1.1126, time 640.32ms, mfu 13.84%, tok/s 51,174
2026-07-14 10:30:30,868 [INFO] iter 1821: loss 1.1750, time 645.13ms, mfu 13.85%, tok/s 50,793
2026-07-14 10:30:31,512 [INFO] iter 1822: loss 1.1575, time 644.12ms, mfu 13.86%, tok/s 50,873
2026-07-14 10:30:32,150 [INFO] iter 1823: loss 1.1755, time 638.26ms, mfu 13.88%, tok/s 51,339
2026-07-14 10:30:32,790 [INFO] iter 1824: loss 1.2050, time 639.69ms, mfu 13.89%, tok/s 51,225
2026-07-14 10:30:33,432 [INFO] iter 1825: loss 1.2090, time 642.23ms, mfu 13.90%, tok/s 51,022
2026-07-14 10:30:34,073 [INFO] iter 1826: loss 1.2144, time 640.44ms, mfu 13.91%, tok/s 51,165
2026-07-14 10:30:34,713 [INFO] iter 1827: loss 1.1501, time 640.36ms, mfu 13.92%, tok/s 51,171
2026-07-14 10:30:35,356 [INFO] iter 1828: loss 1.2145, time 642.64ms, mfu 13.93%, tok/s 50,989
2026-07-14 10:30:35,998 [INFO] iter 1829: loss 1.1496, time 642.22ms, mfu 13.93%, tok/s 51,023
2026-07-14 10:30:36,639 [INFO] iter 1830: loss 1.1392, time 640.91ms, mfu 13.94%, tok/s 51,127
2026-07-14 10:30:37,284 [INFO] iter 1831: loss 1.2164, time 644.83ms, mfu 13.94%, tok/s 50,816
2026-07-14 10:30:37,926 [INFO] iter 1832: loss 1.0892, time 642.40ms, mfu 13.94%, tok/s 51,008
2026-07-14 10:30:38,569 [INFO] iter 1833: loss 1.1861, time 642.31ms, mfu 13.95%, tok/s 51,016
2026-07-14 10:30:39,210 [INFO] iter 1834: loss 1.1038, time 641.23ms, mfu 13.95%, tok/s 51,101
2026-07-14 10:30:39,852 [INFO] iter 1835: loss 1.1555, time 642.03ms, mfu 13.95%, tok/s 51,038
2026-07-14 10:30:40,493 [INFO] iter 1836: loss 1.1691, time 641.34ms, mfu 13.96%, tok/s 51,093
2026-07-14 10:30:41,132 [INFO] iter 1837: loss 1.2502, time 638.60ms, mfu 13.97%, tok/s 51,313
2026-07-14 10:30:41,771 [INFO] iter 1838: loss 1.1715, time 639.58ms, mfu 13.98%, tok/s 51,234
2026-07-14 10:30:42,412 [INFO] iter 1839: loss 1.1361, time 641.17ms, mfu 13.98%, tok/s 51,107
2026-07-14 10:30:43,055 [INFO] iter 1840: loss 1.1611, time 642.64ms, mfu 13.98%, tok/s 50,989
2026-07-14 10:30:43,697 [INFO] iter 1841: loss 1.0746, time 642.03ms, mfu 13.98%, tok/s 51,038
2026-07-14 10:30:44,339 [INFO] iter 1842: loss 1.1575, time 641.83ms, mfu 13.98%, tok/s 51,054
2026-07-14 10:30:44,983 [INFO] iter 1843: loss 1.1680, time 643.88ms, mfu 13.98%, tok/s 50,891
2026-07-14 10:30:45,624 [INFO] iter 1844: loss 1.1257, time 641.45ms, mfu 13.98%, tok/s 51,084
2026-07-14 10:30:46,265 [INFO] iter 1845: loss 1.2005, time 640.66ms, mfu 13.98%, tok/s 51,147
2026-07-14 10:30:46,906 [INFO] iter 1846: loss 1.1709, time 641.44ms, mfu 13.98%, tok/s 51,085
2026-07-14 10:30:47,549 [INFO] iter 1847: loss 1.1732, time 642.74ms, mfu 13.98%, tok/s 50,982
2026-07-14 10:30:48,189 [INFO] iter 1848: loss 1.1533, time 639.66ms, mfu 13.99%, tok/s 51,227
2026-07-14 10:30:48,832 [INFO] iter 1849: loss 1.1407, time 643.38ms, mfu 13.98%, tok/s 50,931
2026-07-14 10:30:54,526 [INFO] step 1850: val loss 1.5847
2026-07-14 10:30:55,167 [INFO] iter 1850: loss 1.1852, time 6334.63ms, mfu 12.73%, tok/s 5,173
2026-07-14 10:30:55,810 [INFO] iter 1851: loss 1.1980, time 643.17ms, mfu 12.85%, tok/s 50,947
2026-07-14 10:30:56,451 [INFO] iter 1852: loss 1.1710, time 640.79ms, mfu 12.97%, tok/s 51,137
2026-07-14 10:30:57,090 [INFO] iter 1853: loss 1.1131, time 638.94ms, mfu 13.07%, tok/s 51,285
2026-07-14 10:30:57,731 [INFO] iter 1854: loss 1.1100, time 641.53ms, mfu 13.17%, tok/s 51,078
2026-07-14 10:30:58,372 [INFO] iter 1855: loss 1.2021, time 641.08ms, mfu 13.25%, tok/s 51,114
2026-07-14 10:30:59,015 [INFO] iter 1856: loss 1.2435, time 642.38ms, mfu 13.32%, tok/s 51,010
2026-07-14 10:30:59,656 [INFO] iter 1857: loss 1.1301, time 641.58ms, mfu 13.39%, tok/s 51,074
2026-07-14 10:31:00,295 [INFO] iter 1858: loss 1.2095, time 638.41ms, mfu 13.46%, tok/s 51,328
2026-07-14 10:31:00,936 [INFO] iter 1859: loss 1.1658, time 641.37ms, mfu 13.51%, tok/s 51,091
2026-07-14 10:31:01,577 [INFO] iter 1860: loss 1.0854, time 640.45ms, mfu 13.56%, tok/s 51,164
2026-07-14 10:31:02,218 [INFO] iter 1861: loss 1.1903, time 641.46ms, mfu 13.60%, tok/s 51,084
2026-07-14 10:31:02,860 [INFO] iter 1862: loss 1.1571, time 641.67ms, mfu 13.64%, tok/s 51,067
2026-07-14 10:31:03,501 [INFO] iter 1863: loss 1.1471, time 640.87ms, mfu 13.68%, tok/s 51,131
2026-07-14 10:31:04,144 [INFO] iter 1864: loss 1.2362, time 643.16ms, mfu 13.71%, tok/s 50,948
2026-07-14 10:31:04,786 [INFO] iter 1865: loss 1.1496, time 642.35ms, mfu 13.73%, tok/s 51,013
2026-07-14 10:31:05,428 [INFO] iter 1866: loss 1.1945, time 641.54ms, mfu 13.76%, tok/s 51,077
2026-07-14 10:31:06,068 [INFO] iter 1867: loss 1.1817, time 640.49ms, mfu 13.79%, tok/s 51,161
2026-07-14 10:31:06,711 [INFO] iter 1868: loss 1.2118, time 643.30ms, mfu 13.80%, tok/s 50,937
2026-07-14 10:31:07,354 [INFO] iter 1869: loss 1.2206, time 642.54ms, mfu 13.82%, tok/s 50,998
2026-07-14 10:31:07,997 [INFO] iter 1870: loss 1.2151, time 642.66ms, mfu 13.83%, tok/s 50,988
2026-07-14 10:31:08,640 [INFO] iter 1871: loss 1.1766, time 643.39ms, mfu 13.85%, tok/s 50,930
2026-07-14 10:31:09,282 [INFO] iter 1872: loss 1.1678, time 641.60ms, mfu 13.86%, tok/s 51,072
2026-07-14 10:31:09,924 [INFO] iter 1873: loss 1.2137, time 642.04ms, mfu 13.87%, tok/s 51,038
2026-07-14 10:31:10,564 [INFO] iter 1874: loss 1.1548, time 639.98ms, mfu 13.89%, tok/s 51,201
2026-07-14 10:31:11,203 [INFO] iter 1875: loss 1.1382, time 639.60ms, mfu 13.90%, tok/s 51,232
2026-07-14 10:31:11,841 [INFO] iter 1876: loss 1.1802, time 637.86ms, mfu 13.92%, tok/s 51,372
2026-07-14 10:31:12,483 [INFO] iter 1877: loss 1.2159, time 642.21ms, mfu 13.93%, tok/s 51,024
2026-07-14 10:31:13,126 [INFO] iter 1878: loss 1.1908, time 642.46ms, mfu 13.93%, tok/s 51,004
2026-07-14 10:31:13,767 [INFO] iter 1879: loss 1.1861, time 641.47ms, mfu 13.94%, tok/s 51,083
2026-07-14 10:31:14,406 [INFO] iter 1880: loss 1.1600, time 638.63ms, mfu 13.95%, tok/s 51,310
2026-07-14 10:31:15,050 [INFO] iter 1881: loss 1.1914, time 644.04ms, mfu 13.95%, tok/s 50,879
2026-07-14 10:31:15,690 [INFO] iter 1882: loss 1.1689, time 640.26ms, mfu 13.96%, tok/s 51,179
2026-07-14 10:31:16,331 [INFO] iter 1883: loss 1.1106, time 641.16ms, mfu 13.96%, tok/s 51,108
2026-07-14 10:31:16,975 [INFO] iter 1884: loss 1.1598, time 643.43ms, mfu 13.96%, tok/s 50,927
2026-07-14 10:31:17,618 [INFO] iter 1885: loss 1.1517, time 643.53ms, mfu 13.96%, tok/s 50,919
2026-07-14 10:31:18,260 [INFO] iter 1886: loss 1.1696, time 641.30ms, mfu 13.96%, tok/s 51,096
2026-07-14 10:31:18,901 [INFO] iter 1887: loss 1.1716, time 641.25ms, mfu 13.97%, tok/s 51,101
2026-07-14 10:31:19,543 [INFO] iter 1888: loss 1.1575, time 642.74ms, mfu 13.97%, tok/s 50,982
2026-07-14 10:31:20,184 [INFO] iter 1889: loss 1.1757, time 640.67ms, mfu 13.97%, tok/s 51,147
2026-07-14 10:31:20,824 [INFO] iter 1890: loss 1.2083, time 640.27ms, mfu 13.98%, tok/s 51,179
2026-07-14 10:31:21,463 [INFO] iter 1891: loss 1.1631, time 638.74ms, mfu 13.98%, tok/s 51,301
2026-07-14 10:31:22,102 [INFO] iter 1892: loss 1.1443, time 639.11ms, mfu 13.99%, tok/s 51,272
2026-07-14 10:31:22,742 [INFO] iter 1893: loss 1.1692, time 639.82ms, mfu 13.99%, tok/s 51,214
2026-07-14 10:31:23,383 [INFO] iter 1894: loss 1.1174, time 641.28ms, mfu 13.99%, tok/s 51,097
2026-07-14 10:31:24,024 [INFO] iter 1895: loss 1.1712, time 640.16ms, mfu 14.00%, tok/s 51,187
2026-07-14 10:31:24,664 [INFO] iter 1896: loss 1.1775, time 640.85ms, mfu 14.00%, tok/s 51,132
2026-07-14 10:31:25,307 [INFO] iter 1897: loss 1.1988, time 642.18ms, mfu 14.00%, tok/s 51,026
2026-07-14 10:31:25,948 [INFO] iter 1898: loss 1.1759, time 641.44ms, mfu 14.00%, tok/s 51,085
2026-07-14 10:31:26,590 [INFO] iter 1899: loss 1.1105, time 641.36ms, mfu 14.00%, tok/s 51,091
2026-07-14 10:31:32,297 [INFO] step 1900: val loss 1.5860
2026-07-14 10:31:32,940 [INFO] iter 1900: loss 1.2117, time 6350.64ms, mfu 12.74%, tok/s 5,160
2026-07-14 10:31:33,583 [INFO] iter 1901: loss 1.1280, time 643.71ms, mfu 12.86%, tok/s 50,905
2026-07-14 10:31:34,221 [INFO] iter 1902: loss 1.1826, time 637.24ms, mfu 12.98%, tok/s 51,422
2026-07-14 10:31:34,862 [INFO] iter 1903: loss 1.1981, time 641.13ms, mfu 13.08%, tok/s 51,110
2026-07-14 10:31:35,504 [INFO] iter 1904: loss 1.1749, time 642.18ms, mfu 13.17%, tok/s 51,026
2026-07-14 10:31:36,147 [INFO] iter 1905: loss 1.1803, time 642.83ms, mfu 13.25%, tok/s 50,974
2026-07-14 10:31:36,789 [INFO] iter 1906: loss 1.1083, time 642.21ms, mfu 13.33%, tok/s 51,024
2026-07-14 10:31:37,431 [INFO] iter 1907: loss 1.1577, time 641.38ms, mfu 13.39%, tok/s 51,090
2026-07-14 10:31:38,075 [INFO] iter 1908: loss 1.1789, time 644.68ms, mfu 13.45%, tok/s 50,828
2026-07-14 10:31:38,716 [INFO] iter 1909: loss 1.0953, time 640.25ms, mfu 13.50%, tok/s 51,180
2026-07-14 10:31:39,360 [INFO] iter 1910: loss 1.1920, time 644.10ms, mfu 13.55%, tok/s 50,874
2026-07-14 10:31:40,002 [INFO] iter 1911: loss 1.1048, time 642.11ms, mfu 13.59%, tok/s 51,031
2026-07-14 10:31:40,646 [INFO] iter 1912: loss 1.1133, time 643.75ms, mfu 13.63%, tok/s 50,902
2026-07-14 10:31:41,287 [INFO] iter 1913: loss 1.1607, time 641.32ms, mfu 13.66%, tok/s 51,094
2026-07-14 10:31:41,929 [INFO] iter 1914: loss 1.1289, time 641.84ms, mfu 13.70%, tok/s 51,053
2026-07-14 10:31:42,568 [INFO] iter 1915: loss 1.2546, time 639.47ms, mfu 13.73%, tok/s 51,243
2026-07-14 10:31:43,208 [INFO] iter 1916: loss 1.0839, time 640.09ms, mfu 13.76%, tok/s 51,193
2026-07-14 10:31:43,850 [INFO] iter 1917: loss 1.0637, time 642.21ms, mfu 13.78%, tok/s 51,024
2026-07-14 10:31:44,490 [INFO] iter 1918: loss 1.1594, time 639.90ms, mfu 13.81%, tok/s 51,208
2026-07-14 10:31:45,132 [INFO] iter 1919: loss 1.1597, time 641.52ms, mfu 13.82%, tok/s 51,079
2026-07-14 10:31:45,773 [INFO] iter 1920: loss 1.2295, time 641.35ms, mfu 13.84%, tok/s 51,092
2026-07-14 10:31:46,414 [INFO] iter 1921: loss 1.1410, time 640.89ms, mfu 13.86%, tok/s 51,129
2026-07-14 10:31:47,055 [INFO] iter 1922: loss 1.1368, time 640.91ms, mfu 13.87%, tok/s 51,127
2026-07-14 10:31:47,699 [INFO] iter 1923: loss 1.1074, time 643.44ms, mfu 13.88%, tok/s 50,926
2026-07-14 10:31:48,343 [INFO] iter 1924: loss 1.1584, time 644.73ms, mfu 13.89%, tok/s 50,824
2026-07-14 10:31:48,987 [INFO] iter 1925: loss 1.0966, time 643.16ms, mfu 13.89%, tok/s 50,948
2026-07-14 10:31:49,628 [INFO] iter 1926: loss 1.1632, time 641.05ms, mfu 13.90%, tok/s 51,116
2026-07-14 10:31:50,268 [INFO] iter 1927: loss 1.1618, time 640.20ms, mfu 13.92%, tok/s 51,184
2026-07-14 10:31:50,910 [INFO] iter 1928: loss 1.1400, time 642.67ms, mfu 13.92%, tok/s 50,988
2026-07-14 10:31:51,553 [INFO] iter 1929: loss 1.1810, time 641.94ms, mfu 13.93%, tok/s 51,045
2026-07-14 10:31:52,193 [INFO] iter 1930: loss 1.1430, time 641.20ms, mfu 13.93%, tok/s 51,105
2026-07-14 10:31:52,832 [INFO] iter 1931: loss 1.1959, time 638.21ms, mfu 13.95%, tok/s 51,343
2026-07-14 10:31:53,474 [INFO] iter 1932: loss 1.1009, time 642.66ms, mfu 13.95%, tok/s 50,988
2026-07-14 10:31:54,115 [INFO] iter 1933: loss 1.1671, time 640.31ms, mfu 13.96%, tok/s 51,176
2026-07-14 10:31:54,756 [INFO] iter 1934: loss 1.1905, time 640.90ms, mfu 13.96%, tok/s 51,128
2026-07-14 10:31:55,396 [INFO] iter 1935: loss 1.1066, time 640.57ms, mfu 13.97%, tok/s 51,154
2026-07-14 10:31:56,038 [INFO] iter 1936: loss 1.2147, time 641.87ms, mfu 13.97%, tok/s 51,051
2026-07-14 10:31:56,683 [INFO] iter 1937: loss 1.1646, time 644.46ms, mfu 13.97%, tok/s 50,845
2026-07-14 10:31:57,323 [INFO] iter 1938: loss 1.1483, time 640.60ms, mfu 13.97%, tok/s 51,152
2026-07-14 10:31:57,965 [INFO] iter 1939: loss 1.2194, time 642.06ms, mfu 13.97%, tok/s 51,036
2026-07-14 10:31:58,610 [INFO] iter 1940: loss 1.1951, time 644.43ms, mfu 13.97%, tok/s 50,848
2026-07-14 10:31:59,253 [INFO] iter 1941: loss 1.1006, time 643.68ms, mfu 13.97%, tok/s 50,908
2026-07-14 10:31:59,897 [INFO] iter 1942: loss 1.0898, time 643.77ms, mfu 13.96%, tok/s 50,900
2026-07-14 10:32:00,540 [INFO] iter 1943: loss 1.1323, time 642.52ms, mfu 13.96%, tok/s 50,999
2026-07-14 10:32:01,181 [INFO] iter 1944: loss 1.1766, time 641.92ms, mfu 13.97%, tok/s 51,046
2026-07-14 10:32:01,824 [INFO] iter 1945: loss 1.1474, time 642.07ms, mfu 13.97%, tok/s 51,035
2026-07-14 10:32:02,465 [INFO] iter 1946: loss 1.1545, time 641.01ms, mfu 13.97%, tok/s 51,119
2026-07-14 10:32:03,107 [INFO] iter 1947: loss 1.1586, time 642.05ms, mfu 13.97%, tok/s 51,037
2026-07-14 10:32:03,749 [INFO] iter 1948: loss 1.1636, time 642.74ms, mfu 13.97%, tok/s 50,982
2026-07-14 10:32:04,390 [INFO] iter 1949: loss 1.1255, time 640.57ms, mfu 13.98%, tok/s 51,155
2026-07-14 10:32:10,099 [INFO] step 1950: val loss 1.6047
2026-07-14 10:32:10,743 [INFO] iter 1950: loss 1.1745, time 6353.39ms, mfu 12.72%, tok/s 5,158
2026-07-14 10:32:11,385 [INFO] iter 1951: loss 1.1527, time 642.15ms, mfu 12.85%, tok/s 51,029
2026-07-14 10:32:12,027 [INFO] iter 1952: loss 1.1441, time 641.34ms, mfu 12.96%, tok/s 51,093
2026-07-14 10:32:12,668 [INFO] iter 1953: loss 1.0541, time 641.37ms, mfu 13.06%, tok/s 51,090
2026-07-14 10:32:13,309 [INFO] iter 1954: loss 1.1733, time 640.63ms, mfu 13.16%, tok/s 51,149
2026-07-14 10:32:13,953 [INFO] iter 1955: loss 1.1384, time 643.65ms, mfu 13.24%, tok/s 50,910
2026-07-14 10:32:14,592 [INFO] iter 1956: loss 1.1986, time 639.79ms, mfu 13.32%, tok/s 51,217
2026-07-14 10:32:15,232 [INFO] iter 1957: loss 1.1162, time 639.43ms, mfu 13.39%, tok/s 51,246
2026-07-14 10:32:15,874 [INFO] iter 1958: loss 1.0857, time 641.85ms, mfu 13.45%, tok/s 51,052
2026-07-14 10:32:16,515 [INFO] iter 1959: loss 1.1295, time 641.23ms, mfu 13.50%, tok/s 51,102
2026-07-14 10:32:17,158 [INFO] iter 1960: loss 1.1072, time 643.47ms, mfu 13.55%, tok/s 50,924
2026-07-14 10:32:17,799 [INFO] iter 1961: loss 1.2397, time 641.00ms, mfu 13.59%, tok/s 51,120
2026-07-14 10:32:18,438 [INFO] iter 1962: loss 1.1639, time 638.97ms, mfu 13.64%, tok/s 51,283
2026-07-14 10:32:19,081 [INFO] iter 1963: loss 1.1135, time 642.14ms, mfu 13.67%, tok/s 51,029
2026-07-14 10:32:19,722 [INFO] iter 1964: loss 1.0606, time 641.29ms, mfu 13.71%, tok/s 51,097
2026-07-14 10:32:20,359 [INFO] iter 1965: loss 1.1710, time 637.68ms, mfu 13.74%, tok/s 51,386
2026-07-14 10:32:20,999 [INFO] iter 1966: loss 1.1699, time 640.20ms, mfu 13.77%, tok/s 51,184
2026-07-14 10:32:21,644 [INFO] iter 1967: loss 1.1041, time 644.66ms, mfu 13.79%, tok/s 50,830
